Date/Time,Lat,Lon,Base
9/30/2014 7:09:00,40.7782,-73.9852,B02617
9/11/2014 13:28:00,40.6873,-73.9901,B02682
9/19/2014 8:18:00,40.7079,-74.0098,B02598
9/6/2014 9:09:00,40.7465,-73.9761,B02617
9/9/2014 23:26:00,40.8074,-73.9667,B02764
9/25/2014 5:36:00,40.7561,-73.9727,B02617
9/14/2014 3:29:00,40.733000000000004,-74.007,B02682
9/12/2014 7:13:00,40.8077,-73.9582,B02598
9/16/2014 10:56:00,40.7533,-73.9721,B02512
9/17/2014 11:31:00,40.7882,-73.9709,B02682
9/11/2014 22:20:00,40.7713,-73.9502,B02764
9/18/2014 18:31:00,40.7199,-74.0051,B02617
9/7/2014 0:28:00,40.7638,-73.98100000000001,B02617
9/11/2014 11:28:00,40.7745,-73.9816,B02617
9/25/2014 17:29:00,40.6799,-73.9895,B02682
9/5/2014 17:22:00,40.7439,-73.9793,B02682
9/4/2014 17:59:00,40.7203,-74.0034,B02617
9/27/2014 21:56:00,40.6799,-74.0097,B02764
9/1/2014 15:40:00,40.7152,-73.9603,B02682
9/27/2014 10:40:00,40.7201,-73.9994,B02617
9/28/2014 17:21:00,40.743,-73.9909,B02617
9/18/2014 6:40:00,40.7712,-73.8662,B02617
9/11/2014 16:32:00,40.7074,-74.0048,B02682
9/1/2014 19:49:00,40.7776,-73.95100000000001,B02598
9/7/2014 21:09:00,40.7758,-73.9568,B02617
9/7/2014 11:54:00,40.7306,-74.0091,B02598
9/2/2014 18:03:00,40.7154,-74.0137,B02598
9/3/2014 14:25:00,40.7161,-73.9922,B02764
9/14/2014 13:40:00,40.7173,-73.9452,B02617
9/3/2014 9:14:00,40.7616,-73.9589,B02598
9/5/2014 20:59:00,40.74,-74.0059,B02617
9/6/2014 16:27:00,40.7241,-73.9788,B02617
9/24/2014 22:52:00,40.7643,-73.979,B02598
9/12/2014 7:11:00,40.7799,-73.9502,B02617
9/30/2014 15:20:00,40.6975,-73.9587,B02682
9/7/2014 22:48:00,41.0689,-73.704,B02617
9/15/2014 0:42:00,40.7439,-73.9879,B02764
9/25/2014 17:26:00,40.7583,-73.9711,B02598
9/6/2014 18:20:00,40.7347,-74.0021,B02617
9/8/2014 18:44:00,40.7406,-73.9987,B02512
9/2/2014 7:29:00,40.6852,-73.9774,B02617
9/28/2014 0:51:00,40.7197,-73.9953,B02598
9/6/2014 9:01:00,40.76,-73.9876,B02764
9/25/2014 5:28:00,40.7748,-73.9901,B02764
9/18/2014 17:50:00,40.7631,-73.9737,B02598
9/7/2014 14:24:00,40.6851,-73.9777,B02617
9/28/2014 17:51:00,40.7686,-73.8621,B02617
9/30/2014 15:27:00,40.734,-73.9932,B02598
9/2/2014 20:58:00,40.7357,-73.9346,B02682
9/30/2014 7:02:00,40.7564,-73.9624,B02682
9/2/2014 13:43:00,40.7681,-73.9838,B02617
9/17/2014 16:41:00,40.7602,-73.9951,B02682
9/9/2014 21:29:00,40.7186,-74.0007,B02617
9/12/2014 19:49:00,40.6949,-74.1781,B02682
9/29/2014 7:33:00,40.7395,-73.9851,B02598
9/24/2014 20:02:00,40.7389,-73.99,B02598
9/12/2014 5:34:00,40.739000000000004,-73.9851,B02764
9/12/2014 18:56:00,40.7562,-73.9722,B02598
9/23/2014 16:44:00,40.7446,-73.9888,B02682
9/25/2014 23:13:00,40.6522,-73.9759,B02617
9/20/2014 19:52:00,40.7557,-73.9831,B02682
9/9/2014 16:13:00,40.7234,-73.9994,B02764
9/10/2014 23:27:00,40.7169,-74.0059,B02598
9/13/2014 20:18:00,40.6935,-73.9397,B02617
9/2/2014 7:36:00,40.7522,-73.9777,B02682
9/15/2014 15:38:00,40.7555,-73.9707,B02617
9/13/2014 11:12:00,40.7385,-73.9899,B02617
9/20/2014 19:36:00,40.7288,-74.0052,B02617
9/23/2014 8:15:00,40.7429,-73.9808,B02617
9/12/2014 22:35:00,40.7388,-74.0092,B02598
9/13/2014 10:00:00,40.778,-73.9756,B02617
9/22/2014 3:48:00,40.6764,-73.9843,B02598
9/22/2014 8:16:00,40.7769,-73.9822,B02764
9/24/2014 20:09:00,40.7749,-73.9539,B02682
9/15/2014 4:47:00,40.7339,-73.9926,B02617
9/6/2014 19:00:00,40.7386,-73.9936,B02617
9/30/2014 17:36:00,40.719,-74.0053,B02764
9/8/2014 18:12:00,40.7655,-73.9937,B02764
9/14/2014 12:07:00,40.7194,-73.8615,B02598
9/10/2014 19:39:00,40.6733,-73.9843,B02598
9/27/2014 12:00:00,40.7281,-73.9902,B02682
9/27/2014 15:31:00,40.7553,-73.979,B02512
9/16/2014 16:37:00,40.7635,-73.9694,B02598
9/9/2014 17:15:00,40.7326,-73.9523,B02682
9/1/2014 13:04:00,40.7432,-74.0077,B02512
9/9/2014 9:36:00,40.7304,-73.9951,B02617
9/4/2014 11:08:00,40.7557,-73.9903,B02598
9/23/2014 19:08:00,40.7248,-74.0005,B02764
9/26/2014 21:34:00,40.7374,-73.9542,B02764
9/18/2014 16:51:00,40.7412,-73.9941,B02764
9/12/2014 22:11:00,40.6468,-73.7897,B02682
9/2/2014 14:30:00,40.7457,-74.0053,B02682
9/18/2014 7:11:00,40.6449,-73.7824,B02682
9/21/2014 20:19:00,40.7452,-73.9946,B02598
9/5/2014 23:18:00,40.8394,-73.9415,B02598
9/23/2014 16:51:00,40.7104,-73.9859,B02617
9/21/2014 14:11:00,40.6719,-73.9959,B02617
9/22/2014 13:16:00,40.647,-73.7889,B02617
9/12/2014 20:07:00,40.7459,-73.9823,B02682
9/30/2014 3:43:00,40.672,-73.9869,B02764
9/5/2014 21:54:00,40.7508,-73.9841,B02617
9/11/2014 14:01:00,40.778,-73.9843,B02617
9/15/2014 16:44:00,40.7542,-73.9873,B02617
9/25/2014 17:36:00,40.6942,-73.9887,B02598
9/5/2014 5:43:00,40.7648,-73.983,B02617
9/8/2014 10:34:00,40.7721,-73.9563,B02764
9/1/2014 7:53:00,40.7745,-73.9832,B02617
9/30/2014 22:08:00,40.7299,-73.999,B02598
9/12/2014 1:35:00,40.7389,-73.9852,B02512
9/24/2014 9:16:00,40.7613,-73.9995,B02682
9/11/2014 2:26:00,40.7666,-73.9963,B02617
9/11/2014 12:17:00,40.7251,-73.9426,B02682
9/13/2014 14:55:00,40.7182,-73.9552,B02598
9/17/2014 21:19:00,40.7236,-73.9976,B02617
9/24/2014 7:05:00,40.7257,-74.0015,B02617
9/7/2014 21:11:00,40.7249,-73.9971,B02617
9/18/2014 4:55:00,40.7413,-73.9976,B02617
9/8/2014 16:04:00,40.7792,-73.4122,B02764
9/15/2014 19:34:00,40.7146,-74.0157,B02617
9/7/2014 13:26:00,40.7577,-73.9618,B02682
9/11/2014 20:45:00,40.7594,-73.98899999999999,B02682
9/3/2014 16:38:00,40.7657,-73.9706,B02617
9/20/2014 6:35:00,40.8141,-73.9448,B02617
9/12/2014 17:28:00,40.7522,-73.9935,B02617
9/7/2014 18:05:00,40.7172,-73.9933,B02617
9/1/2014 15:06:00,40.7054,-74.0172,B02682
9/19/2014 23:51:00,40.806,-73.965,B02598
9/10/2014 10:27:00,40.7553,-73.9841,B02617
9/2/2014 20:10:00,40.7566,-73.9676,B02598
9/27/2014 19:48:00,40.7432,-73.9993,B02764
9/13/2014 18:24:00,40.7674,-73.9626,B02764
9/1/2014 0:39:00,40.7457,-73.98,B02617
9/10/2014 19:22:00,40.7253,-73.987,B02617
9/27/2014 21:31:00,40.7603,-73.9686,B02617
9/19/2014 0:41:00,40.7547,-73.9662,B02598
9/20/2014 23:51:00,40.7392,-73.9871,B02764
9/29/2014 3:33:00,40.7777,-73.9572,B02598
9/8/2014 22:04:00,40.714,-73.9351,B02682
9/29/2014 10:15:00,40.7191,-73.9881,B02598
9/25/2014 10:48:00,40.7068,-73.8318,B02617
9/18/2014 10:36:00,40.7488,-73.9885,B02617
9/15/2014 22:52:00,40.6269,-73.9546,B02764
9/12/2014 16:04:00,40.7435,-74.0036,B02598
9/22/2014 16:30:00,40.7557,-73.9834,B02617
9/17/2014 17:52:00,40.7688,-73.984,B02617
9/18/2014 11:19:00,40.7524,-73.9794,B02764
9/21/2014 15:50:00,40.7503,-73.9912,B02598
9/29/2014 17:28:00,40.7629,-73.9873,B02598
9/7/2014 18:07:00,40.7621,-73.9902,B02617
9/5/2014 10:34:00,40.7148,-74.0138,B02598
9/27/2014 0:13:00,40.6448,-73.7818,B02617
9/9/2014 17:03:00,40.7513,-73.9825,B02598
9/21/2014 18:01:00,40.7799,-73.9589,B02682
9/10/2014 21:56:00,40.7215,-73.9839,B02598
9/17/2014 20:38:00,40.7499,-73.9857,B02617
9/5/2014 14:53:00,40.6304,-74.0093,B02617
9/18/2014 19:27:00,40.7228,-74.0044,B02617
9/6/2014 1:38:00,40.7234,-73.9885,B02617
9/27/2014 23:29:00,40.7191,-73.987,B02598
9/8/2014 12:19:00,40.7636,-73.9818,B02682
9/19/2014 20:23:00,40.7798,-73.9763,B02617
9/20/2014 11:10:00,40.7723,-73.9652,B02682
9/26/2014 16:05:00,40.7322,-74.0077,B02512
9/28/2014 2:22:00,40.7194,-73.9887,B02682
9/27/2014 9:32:00,40.7442,-73.9842,B02617
9/5/2014 16:01:00,40.7514,-74.0068,B02682
9/16/2014 13:47:00,40.7572,-73.9848,B02764
9/8/2014 15:15:00,40.717,-73.9948,B02617
9/18/2014 19:45:00,40.7359,-74.0293,B02617
9/5/2014 16:56:00,40.7349,-73.9814,B02598
9/21/2014 17:28:00,40.7699,-73.967,B02598
9/2/2014 21:04:00,40.7741,-73.8724,B02598
9/3/2014 21:06:00,40.7091,-73.8955,B02682
9/9/2014 21:05:00,40.7205,-73.9871,B02617
9/7/2014 9:09:00,40.7104,-74.0176,B02598
9/27/2014 12:06:00,40.7164,-73.9615,B02682
9/29/2014 18:06:00,40.7943,-73.9665,B02764
9/16/2014 15:09:00,40.7385,-73.9876,B02682
9/20/2014 16:43:00,40.7462,-73.9949,B02764
9/13/2014 10:25:00,40.7372,-73.919,B02598
9/7/2014 15:54:00,40.7777,-73.9433,B02598
9/26/2014 5:34:00,40.7448,-74.005,B02682
9/6/2014 13:39:00,40.8699,-73.9568,B02617
9/19/2014 12:34:00,40.8142,-73.9469,B02617
9/9/2014 14:47:00,40.7613,-73.983,B02617
9/17/2014 13:19:00,40.7449,-73.995,B02764
9/5/2014 20:03:00,40.7804,-73.9874,B02598
9/16/2014 4:09:00,40.6445,-74.0003,B02682
9/9/2014 4:34:00,40.7312,-73.9951,B02617
9/16/2014 8:24:00,40.7663,-73.9694,B02598
9/14/2014 0:14:00,40.6798,-73.9746,B02617
9/8/2014 20:55:00,40.7421,-73.9963,B02764
9/21/2014 17:43:00,40.6859,-73.973,B02617
9/4/2014 15:58:00,40.7786,-73.9475,B02617
9/9/2014 21:50:00,40.7237,-74.0035,B02617
9/25/2014 7:53:00,40.7521,-73.9949,B02598
9/11/2014 22:27:00,40.7885,-73.955,B02617
9/16/2014 21:49:00,40.7538,-73.9808,B02682
9/21/2014 0:43:00,40.8209,-73.9569,B02682
9/11/2014 22:19:00,40.7175,-74.0106,B02682
9/18/2014 17:40:00,40.7192,-74.0064,B02617
9/11/2014 13:05:00,40.7537,-73.9849,B02598
9/9/2014 11:06:00,40.7394,-73.9897,B02598
9/6/2014 15:26:00,40.6951,-73.9448,B02617
9/6/2014 12:25:00,40.7668,-73.9345,B02598
9/25/2014 6:41:00,40.6659,-73.9927,B02598
9/4/2014 23:04:00,40.6831,-73.9607,B02682
9/24/2014 11:36:00,40.7693,-73.9851,B02598
9/6/2014 21:57:00,40.757,-73.9987,B02682
9/16/2014 7:59:00,40.754,-73.9692,B02617
9/5/2014 21:03:00,40.7287,-73.9953,B02682
9/7/2014 21:09:00,40.8063,-73.9576,B02617
9/9/2014 19:01:00,40.7313,-73.9785,B02682
9/28/2014 2:40:00,40.7649,-73.9962,B02617
9/17/2014 21:47:00,40.7591,-73.9684,B02764
9/23/2014 6:30:00,40.7793,-73.9776,B02682
9/24/2014 11:32:00,40.7487,-73.9926,B02598
9/3/2014 16:46:00,40.7224,-74.0009,B02617
9/29/2014 14:06:00,40.774,-73.8724,B02512
9/26/2014 13:14:00,40.7404,-73.9954,B02598
9/11/2014 19:07:00,40.9972,-74.1069,B02764
9/20/2014 18:26:00,40.7372,-73.9963,B02764
9/27/2014 21:28:00,40.7037,-74.0115,B02617
9/25/2014 15:28:00,40.7205,-73.9894,B02598
9/4/2014 20:41:00,40.8308,-73.9319,B02764
9/30/2014 9:12:00,40.7187,-73.9434,B02598
9/9/2014 19:26:00,40.7642,-73.999,B02617
9/6/2014 21:11:00,40.7459,-73.9863,B02682
9/16/2014 8:58:00,40.7655,-73.9759,B02598
9/11/2014 20:34:00,40.746,-74.0077,B02598
9/28/2014 0:21:00,40.7515,-74.0067,B02598
9/17/2014 16:58:00,40.8182,-73.938,B02682
9/18/2014 8:12:00,40.8521,-73.9378,B02682
9/14/2014 16:41:00,40.7812,-73.9723,B02617
9/27/2014 11:24:00,40.6949,-74.178,B02617
9/18/2014 18:59:00,40.7102,-73.9629,B02617
9/27/2014 20:02:00,40.6889,-73.9889,B02764
9/4/2014 22:32:00,40.6447,-73.782,B02682
9/9/2014 11:01:00,40.7451,-73.8917,B02512
9/17/2014 6:50:00,40.6837,-73.9265,B02682
9/11/2014 12:18:00,40.7644,-73.9738,B02598
9/4/2014 11:55:00,40.7328,-73.9776,B02598
9/18/2014 15:32:00,40.7285,-74.046,B02617
9/12/2014 0:08:00,40.7131,-74.0088,B02764
9/5/2014 21:56:00,40.7293,-73.9529,B02617
9/6/2014 22:13:00,40.744,-73.9763,B02617
9/11/2014 13:59:00,40.7416,-73.9955,B02764
9/21/2014 2:20:00,40.741,-74.0078,B02617
9/5/2014 8:00:00,40.7416,-73.9875,B02682
9/16/2014 8:33:00,40.7576,-73.984,B02598
9/9/2014 11:50:00,40.7335,-73.9898,B02764
9/28/2014 11:47:00,40.7481,-73.9805,B02598
9/5/2014 6:40:00,40.7322,-73.9886,B02598
9/6/2014 21:13:00,40.727,-73.9948,B02764
9/16/2014 17:56:00,40.7367,-73.9857,B02617
9/19/2014 7:22:00,40.8206,-73.9542,B02617
9/6/2014 14:08:00,40.7195,-74.0105,B02617
9/13/2014 16:42:00,40.751999999999995,-73.9951,B02598
9/13/2014 18:46:00,40.7359,-73.9857,B02598
9/18/2014 18:40:00,40.7454,-73.9946,B02598
9/14/2014 18:41:00,40.75,-73.9841,B02598
9/20/2014 15:55:00,40.7428,-73.9847,B02598
9/27/2014 3:28:00,40.755,-73.9649,B02682
9/8/2014 14:49:00,40.7247,-73.9483,B02617
9/25/2014 5:10:00,40.6659,-73.9927,B02682
9/10/2014 17:18:00,40.7106,-74.013,B02617
9/3/2014 22:53:00,40.7072,-74.0043,B02512
9/28/2014 16:58:00,40.6951,-74.1785,B02598
9/24/2014 18:56:00,40.6705,-73.9821,B02682
9/4/2014 18:50:00,40.7555,-73.9819,B02598
9/17/2014 20:15:00,40.7734,-73.9592,B02764
9/30/2014 22:04:00,40.7218,-74.0099,B02617
9/12/2014 21:44:00,40.7788,-73.947,B02682
9/19/2014 16:34:00,40.7599,-73.982,B02617
9/26/2014 19:26:00,40.7521,-73.9774,B02764
9/15/2014 16:30:00,40.8658,-73.8932,B02598
9/28/2014 16:29:00,40.7188,-73.9925,B02764
9/6/2014 16:44:00,40.7764,-73.9757,B02764
9/2/2014 8:12:00,40.7476,-74.0023,B02682
9/18/2014 22:06:00,40.7319,-74.0037,B02598
9/21/2014 0:08:00,40.7397,-74.0063,B02764
9/10/2014 11:48:00,40.7248,-73.9807,B02764
9/23/2014 7:17:00,40.7627,-73.9948,B02682
9/4/2014 6:10:00,40.7391,-74.0027,B02764
9/16/2014 16:58:00,40.7506,-73.9839,B02764
9/13/2014 8:55:00,40.7334,-74.0085,B02598
9/28/2014 14:49:00,40.7332,-73.9596,B02617
9/19/2014 19:52:00,40.7138,-74.0147,B02617
9/27/2014 16:44:00,40.7812,-73.9181,B02598
9/14/2014 13:45:00,40.7574,-73.9739,B02682
9/19/2014 15:16:00,40.7785,-73.9514,B02764
9/27/2014 12:19:00,40.7339,-74.002,B02617
9/12/2014 18:22:00,40.7634,-73.9574,B02617
9/7/2014 1:11:00,40.7392,-73.9955,B02512
9/18/2014 13:24:00,40.7296,-73.97800000000001,B02682
9/13/2014 21:23:00,40.7199,-73.9921,B02682
9/29/2014 17:57:00,40.7419,-73.9936,B02598
9/4/2014 16:13:00,40.8768,-73.8609,B02617
9/20/2014 16:07:00,40.7177,-73.9851,B02764
9/26/2014 6:57:00,40.9705,-73.8291,B02682
9/25/2014 20:58:00,40.6771,-73.9574,B02617
9/1/2014 21:06:00,40.7435,-73.9717,B02598
9/30/2014 18:34:00,40.7302,-73.9924,B02617
9/14/2014 8:10:00,40.7253,-73.9892,B02617
9/18/2014 8:56:00,40.7198,-74.0004,B02598
9/16/2014 12:11:00,40.719,-73.9933,B02598
9/16/2014 22:02:00,40.7595,-73.9872,B02682
9/13/2014 18:08:00,40.7047,-73.8567,B02617
9/4/2014 22:39:00,40.7339,-74.0001,B02598
9/6/2014 21:46:00,40.6776,-73.9726,B02764
9/26/2014 9:19:00,40.7626,-73.9823,B02598
9/25/2014 18:44:00,40.7531,-74.0039,B02598
9/6/2014 18:48:00,40.6944,-73.9958,B02617
9/12/2014 13:32:00,40.7409,-73.9901,B02682
9/25/2014 1:09:00,40.6758,-73.9827,B02764
9/7/2014 3:08:00,40.8675,-73.9279,B02617
9/27/2014 22:50:00,40.7312,-73.9594,B02617
9/11/2014 7:34:00,40.7305,-74.0092,B02682
9/14/2014 9:31:00,40.6487,-74.0011,B02617
9/4/2014 9:52:00,40.7739,-73.8716,B02682
9/29/2014 6:54:00,40.768,-73.9591,B02598
9/27/2014 15:02:00,40.6444,-73.7818,B02682
9/2/2014 17:25:00,40.8593,-73.8855,B02617
9/28/2014 13:35:00,40.7625,-73.9887,B02764
9/11/2014 10:40:00,40.7433,-73.9856,B02617
9/30/2014 8:02:00,40.7599,-73.9941,B02764
9/19/2014 5:32:00,40.6459,-73.7767,B02617
9/13/2014 16:15:00,40.7217,-73.9874,B02598
9/14/2014 13:13:00,40.7761,-73.9643,B02598
9/16/2014 20:34:00,40.7567,-73.9785,B02764
9/13/2014 19:16:00,40.7422,-73.997,B02682
9/6/2014 18:59:00,40.7511,-73.976,B02598
9/17/2014 17:11:00,40.7539,-73.9683,B02598
9/19/2014 6:17:00,40.7351,-73.9974,B02617
9/1/2014 9:22:00,40.7589,-73.9759,B02682
9/15/2014 5:35:00,40.7491,-73.9914,B02617
9/22/2014 20:21:00,40.7049,-73.9335,B02764
9/11/2014 13:34:00,40.6951,-73.992,B02598
9/30/2014 17:49:00,40.7813,-73.9519,B02512
9/12/2014 20:03:00,40.7288,-73.7985,B02617
9/10/2014 19:53:00,40.7591,-73.9957,B02682
9/26/2014 8:25:00,40.7299,-73.9809,B02617
9/4/2014 21:22:00,40.6446,-73.7825,B02617
9/4/2014 11:10:00,40.7509,-73.9806,B02682
9/8/2014 17:54:00,40.7418,-73.9936,B02617
9/11/2014 22:46:00,40.7621,-73.9719,B02682
9/12/2014 20:03:00,40.7593,-73.9732,B02617
9/25/2014 23:08:00,40.72,-73.9875,B02617
9/30/2014 21:45:00,40.6435,-73.7899,B02617
9/23/2014 14:36:00,40.7207,-73.9625,B02617
9/1/2014 1:17:00,40.7006,-73.9936,B02764
9/26/2014 9:31:00,40.7083,-74.0062,B02764
9/19/2014 5:04:00,40.6448,-73.7819,B02598
9/12/2014 6:52:00,40.7347,-73.9927,B02598
9/17/2014 5:21:00,40.7465,-74.0013,B02764
9/21/2014 8:04:00,40.7624,-74.0004,B02598
9/9/2014 14:29:00,40.7593,-73.9805,B02617
9/3/2014 11:53:00,40.6461,-73.7768,B02682
9/8/2014 6:19:00,40.7858,-73.9548,B02764
9/13/2014 19:38:00,40.7963,-73.9718,B02617
9/27/2014 16:20:00,40.7209,-73.9566,B02764
9/6/2014 11:49:00,40.8023,-73.9508,B02764
9/4/2014 18:08:00,40.7353,-73.9857,B02617
9/9/2014 8:51:00,40.7326,-73.9983,B02617
9/28/2014 19:36:00,40.7151,-73.9399,B02764
9/2/2014 21:59:00,40.7436,-73.9924,B02764
9/29/2014 8:04:00,40.7556,-73.9871,B02764
9/9/2014 11:18:00,40.7365,-74.002,B02598
9/7/2014 2:27:00,40.7442,-74.0068,B02617
9/19/2014 21:44:00,40.7482,-73.9887,B02598
9/22/2014 8:51:00,40.7303,-73.9841,B02764
9/11/2014 19:34:00,40.7535,-73.9876,B02512
9/26/2014 22:59:00,40.6608,-73.9862,B02682
9/24/2014 21:10:00,40.6776,-73.9504,B02598
9/11/2014 19:08:00,40.7669,-73.9691,B02682
9/25/2014 8:30:00,40.7689,-73.9607,B02617
9/14/2014 14:30:00,40.7115,-74.0159,B02682
9/6/2014 22:47:00,40.7546,-73.9657,B02617
9/12/2014 20:35:00,40.7025,-73.9907,B02598
9/26/2014 14:36:00,40.7385,-73.9916,B02617
9/5/2014 18:59:00,40.746,-73.9944,B02598
9/8/2014 3:57:00,40.7604,-73.6733,B02598
9/8/2014 14:56:00,40.759,-73.9747,B02764
9/7/2014 18:08:00,40.7484,-74.0055,B02598
9/4/2014 11:58:00,40.7649,-73.984,B02512
9/16/2014 1:23:00,40.7592,-73.9724,B02598
9/14/2014 10:31:00,40.7231,-73.9399,B02682
9/15/2014 14:52:00,40.7663,-73.9524,B02617
9/20/2014 17:32:00,40.7654,-73.9639,B02682
9/30/2014 19:57:00,40.7593,-73.9758,B02598
9/16/2014 22:29:00,40.7167,-73.959,B02682
9/22/2014 7:13:00,40.7379,-73.9828,B02617
9/7/2014 1:58:00,40.7312,-73.9787,B02598
9/27/2014 19:32:00,40.7167,-74.0088,B02682
9/15/2014 22:34:00,40.7226,-73.98,B02682
9/29/2014 17:10:00,40.7053,-74.0074,B02764
9/24/2014 18:04:00,40.7835,-73.9766,B02617
9/3/2014 18:19:00,40.7582,-73.9621,B02617
9/5/2014 0:00:00,40.7368,-73.98899999999999,B02617
9/23/2014 6:14:00,40.7544,-73.8793,B02764
9/10/2014 22:45:00,40.7219,-73.9583,B02764
9/2/2014 18:04:00,40.7448,-73.9863,B02682
9/29/2014 1:27:00,40.7555,-73.991,B02682
9/17/2014 16:16:00,40.7845,-73.9716,B02682
9/8/2014 20:15:00,40.7676,-73.9618,B02617
9/19/2014 14:02:00,40.7514,-73.9795,B02617
9/22/2014 7:23:00,40.7547,-73.9764,B02617
9/4/2014 7:25:00,40.7216,-74.0033,B02617
9/8/2014 7:25:00,40.7731,-73.9522,B02617
9/3/2014 10:02:00,40.766999999999996,-73.9537,B02598
9/29/2014 8:25:00,40.774,-73.8716,B02617
9/3/2014 9:13:00,40.7681,-73.9701,B02764
9/25/2014 6:46:00,40.7237,-73.9973,B02617
9/24/2014 3:39:00,40.7707,-73.9918,B02617
9/29/2014 16:31:00,40.7263,-73.9785,B02682
9/21/2014 20:22:00,40.759,-73.9869,B02617
9/9/2014 13:19:00,40.7459,-73.9917,B02617
9/17/2014 23:33:00,40.7328,-74.0032,B02598
9/28/2014 1:19:00,40.7407,-74.0051,B02512
9/25/2014 21:46:00,40.7299,-73.9917,B02598
9/5/2014 15:24:00,40.7055,-74.0132,B02682
9/7/2014 19:35:00,40.7157,-74.013,B02617
9/4/2014 10:08:00,40.7104,-73.9648,B02764
9/1/2014 13:28:00,40.7324,-73.9816,B02617
9/12/2014 10:16:00,40.7738,-73.9456,B02598
9/4/2014 21:40:00,40.7644,-73.9769,B02512
9/8/2014 15:11:00,40.7741,-73.8727,B02682
9/21/2014 7:31:00,40.7123,-73.85300000000001,B02617
9/9/2014 8:07:00,40.7486,-74.006,B02764
9/10/2014 8:11:00,40.7328,-73.9935,B02617
9/7/2014 13:51:00,40.7755,-73.9649,B02617
9/8/2014 10:37:00,40.7223,-74.0035,B02598
9/17/2014 4:54:00,40.6899,-73.9945,B02617
9/30/2014 21:08:00,40.7804,-73.976,B02617
9/22/2014 17:04:00,40.7225,-73.9887,B02682
9/18/2014 23:04:00,40.733000000000004,-73.9984,B02617
9/24/2014 23:19:00,40.7591,-73.9192,B02682
9/6/2014 23:21:00,40.7522,-73.9995,B02617
9/5/2014 21:02:00,40.7562,-73.9679,B02512
9/29/2014 8:12:00,40.6812,-73.9723,B02682
9/6/2014 15:02:00,40.7563,-73.9854,B02598
9/14/2014 1:20:00,40.738,-73.9963,B02598
9/7/2014 21:29:00,40.7711,-73.8663,B02617
9/21/2014 21:03:00,40.7467,-74.0075,B02617
9/10/2014 11:29:00,40.7456,-73.9883,B02598
9/28/2014 22:43:00,40.6922,-73.9628,B02682
9/7/2014 17:56:00,40.7567,-73.9721,B02617
9/14/2014 20:56:00,40.7743,-73.8727,B02764
9/27/2014 15:44:00,40.6745,-73.9757,B02598
9/28/2014 7:46:00,40.7617,-73.9845,B02617
9/11/2014 15:43:00,40.7344,-73.9989,B02617
9/6/2014 20:04:00,40.6418,-73.789,B02682
9/21/2014 11:22:00,40.7197,-73.9622,B02598
9/25/2014 11:54:00,40.7676,-73.9574,B02617
9/22/2014 7:09:00,40.6642,-73.9811,B02598
9/8/2014 6:58:00,40.7256,-73.9878,B02682
9/7/2014 21:48:00,40.7228,-73.9984,B02682
9/25/2014 17:01:00,40.7827,-73.9771,B02682
9/25/2014 4:33:00,40.7237,-73.9852,B02617
9/28/2014 16:05:00,40.7336,-74.0045,B02617
9/28/2014 1:02:00,40.7467,-73.9974,B02598
9/19/2014 8:07:00,40.7304,-73.9895,B02617
9/19/2014 22:24:00,40.7365,-73.9886,B02617
9/7/2014 16:11:00,40.7402,-73.9919,B02617
9/12/2014 18:56:00,40.7904,-73.9678,B02598
9/10/2014 11:07:00,40.7222,-73.9888,B02598
9/7/2014 14:28:00,40.7795,-73.9797,B02617
9/4/2014 7:25:00,40.7721,-73.9611,B02764
9/20/2014 14:57:00,40.7342,-73.9817,B02598
9/22/2014 18:38:00,40.731,-74.0013,B02682
9/5/2014 22:28:00,40.7227,-74.0047,B02682
9/16/2014 13:02:00,40.6874,-73.98,B02764
9/12/2014 17:35:00,40.7286,-73.9592,B02617
9/28/2014 14:20:00,40.783,-73.9822,B02598
9/8/2014 15:56:00,40.772,-73.9826,B02598
9/17/2014 15:21:00,40.7561,-73.9942,B02764
9/23/2014 7:18:00,40.7137,-73.9795,B02598
9/15/2014 5:27:00,40.7711,-73.9596,B02682
9/25/2014 15:02:00,40.7193,-73.9878,B02598
9/22/2014 16:59:00,40.7654,-73.9758,B02617
9/5/2014 19:18:00,40.7188,-73.9533,B02598
9/9/2014 10:48:00,40.6932,-73.9722,B02598
9/17/2014 19:41:00,40.749,-73.9824,B02512
9/23/2014 9:03:00,40.7122,-73.9618,B02617
9/23/2014 21:08:00,40.7259,-73.9917,B02512
9/13/2014 19:35:00,40.7218,-73.9998,B02598
9/14/2014 11:51:00,40.7777,-73.9795,B02598
9/23/2014 15:59:00,40.8465,-73.9331,B02682
9/27/2014 22:07:00,40.6839,-74.0013,B02598
9/24/2014 15:17:00,40.8289,-73.9292,B02617
9/6/2014 17:19:00,40.7333,-74.0049,B02764
9/19/2014 21:48:00,40.7454,-74.0007,B02682
9/30/2014 7:09:00,40.7943,-73.9339,B02764
9/20/2014 15:32:00,40.7943,-73.9999,B02598
9/29/2014 17:19:00,40.7389,-73.9872,B02598
9/8/2014 15:42:00,40.6779,-73.9497,B02764
9/9/2014 19:55:00,40.7164,-73.9931,B02617
9/20/2014 21:20:00,40.8127,-73.9567,B02682
9/25/2014 21:03:00,40.7431,-73.9893,B02617
9/13/2014 18:50:00,40.731,-74.0062,B02682
